,userId,movieId,rating,timestamp_rating,tag,timestamp_tag,title,genres,imdbId,tmdbId,year
27383,182,6711,4.5,1075764455.0,,,Lost in Translation (2003),Comedy|Drama|Romance,335266,153.0,2003.0
27384,182,6754,2.5,1076826061.0,,,Underworld (2003),Action|Fantasy|Horror,320691,277.0,2003.0
27385,182,6774,4.5,1065660059.0,,,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller,86541,837.0,1983.0
27386,182,6796,3.0,1077636988.0,,,Boyz N the Hood (1991),Crime|Drama,101507,650.0,1991.0
27387,182,6808,3.0,1066639364.0,,,Where Eagles Dare (1968),Action|Adventure|War,65207,11046.0,1968.0
27388,182,6857,1.5,1066667016.0,,,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,107692,14282.0,1995.0
27389,182,6863,4.0,1127221127.0,,,School of Rock (2003),Comedy|Musical,332379,1584.0,2003.0
27390,182,6870,3.5,1120879441.0,,,Mystic River (2003),Crime|Drama|Mystery,327056,322.0,2003.0
27391,182,6873,3.0,1073397318.0,,,Intolerable Cruelty (2003),Comedy|Romance,138524,11775.0,2003.0
27392,182,6874,4.0,1067829786.0,,,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,2003.0
27393,182,6879,3.0,1078244810.0,,,Runaway Jury (2003),Drama|Thriller,313542,11329.0,2003.0
27394,182,6881,4.0,1076826096.0,,,Pieces of April (2003),Comedy|Drama,311648,1550.0,2003.0
27395,182,6890,4.5,1077069107.0,,,Elephant (2003),Drama,363589,1807.0,2003.0
27396,182,6893,3.0,1076825922.0,,,"Italian Job, The (1969)",Action|Comedy|Crime,64505,10536.0,1969.0
27397,182,6902,4.0,1075801156.0,,,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,165832,20312.0,2002.0
27398,182,6932,3.5,1077140641.0,,,Shattered Glass (2003),Crime|Drama,323944,13537.0,2003.0
27399,182,6934,0.5,1073397313.0,,,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605.0,2003.0
27400,182,6947,3.5,1075739258.0,,,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,311113,8619.0,2003.0
27401,182,6953,3.5,1077582812.0,,,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,315733,470.0,2003.0
27402,182,6969,4.5,1075801013.0,,,"Dernier Combat, Le (Last Battle, The) (1983)",Drama|Sci-Fi,85426,19184.0,1983.0
27403,182,6971,4.0,1075802456.0,,,Europa (Zentropa) (1991),Drama|Thriller,101829,9065.0,1991.0
27404,182,6978,3.5,1075801048.0,,,Slacker (1991),Comedy|Drama,102943,14022.0,1991.0
27405,182,6979,3.5,1075802511.0,,,WarGames (1983),Drama|Sci-Fi|Thriller,86567,860.0,1983.0
27406,182,7022,4.5,1075742316.0,,,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,266308,3176.0,2000.0
27407,182,7038,4.0,1075801179.0,,,Things You Can Tell Just by Looking at Her (2000),Drama|Romance,210358,20067.0,2000.0
27408,182,7048,4.0,1126562496.0,,,Nothing to Lose (1997),Action|Adventure|Comedy|Crime,119807,11676.0,1997.0
27409,182,7076,4.0,1075800952.0,,,Bullitt (1968),Action|Crime|Drama|Thriller,62765,916.0,1968.0
27410,182,7090,4.5,1075742337.0,,,Hero (Ying xiong) (2002),Action|Adventure|Drama,299977,79.0,2002.0
27411,182,7123,4.5,1075801031.0,,,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi,102511,2742.0,1991.0
27412,182,7147,4.0,1085148199.0,,,Big Fish (2003),Drama|Fantasy|Romance,319061,587.0,2003.0
27413,182,7153,1.0,1073397287.0,,,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,2003.0
27414,182,7254,4.0,1127221144.0,,,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,289879,1954.0,2004.0
27415,182,7264,4.0,1090326653.0,,,An Amazing Couple (2002),Comedy|Romance,234940,44539.0,2002.0
27416,182,7265,4.5,1077069226.0,,,"Dreamers, The (2003)",Drama,309987,1278.0,2003.0
27417,182,7299,4.0,1090326714.0,,,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama,329388,337.0,2003.0
27418,182,7323,3.0,1078244831.0,,,"Good bye, Lenin! (2003)",Comedy|Drama,301357,338.0,2003.0
27419,182,7352,4.0,1078244924.0,,,Wilbur Wants to Kill Himself (2002),Comedy|Drama|Romance,329767,156.0,2002.0
27420,182,7354,3.5,1078244890.0,,,Mad Dog and Glory (1993),Comedy|Drama|Romance,107473,10433.0,1993.0
27421,182,7361,4.5,1090326671.0,,,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38.0,2004.0
27422,182,7371,4.5,1085148102.0,,,Dogville (2003),Drama|Mystery|Thriller,276919,553.0,2003.0
27423,182,7438,4.5,1085148284.0,,,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393.0,2004.0
27424,182,7449,2.5,1090326632.0,,,Godsend (2004),Drama|Horror|Thriller,335121,11058.0,2004.0
27425,182,7698,3.5,1085148244.0,,,"China Syndrome, The (1979)",Drama|Thriller,78966,988.0,1979.0
27426,182,7802,4.0,1085148211.0,,,"Warriors, The (1979)",Action|Adventure|Crime|Thriller,80120,11474.0,1979.0
27427,182,7934,4.0,1085148188.0,,,Zelig (1983),Comedy,86637,11030.0,1983.0
27428,182,8042,4.0,1085152197.0,,,Mean Streets (1973),Crime|Drama,70379,203.0,1973.0
27429,182,8360,3.0,1127221149.0,,,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,298148,809.0,2004.0
27430,182,8370,4.0,1091809444.0,,,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,363226,246.0,2003.0
27431,182,8581,4.5,1091809459.0,,,Pirates of Silicon Valley (1999),Documentary|Drama,168122,3293.0,1999.0
27432,182,8784,4.5,1120879427.0,,,Garden State (2004),Comedy|Drama|Romance,333766,401.0,2004.0
27433,182,8949,4.5,1116756258.0,,,Sideways (2004),Comedy|Drama|Romance,375063,9675.0,2004.0
27434,182,8973,4.5,1120879632.0,,,Bad Education (La mala educación) (2004),Drama|Thriller,275491,140.0,2004.0
27435,182,8984,3.0,1120879640.0,,,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,349903,163.0,2004.0
27436,182,30749,4.0,1161623947.0,,,Hotel Rwanda (2004),Drama|War,395169,205.0,2004.0
27437,182,31410,3.5,1161623902.0,,,"Downfall (Untergang, Der) (2004)",Drama|War,363163,613.0,2004.0
27438,182,32031,2.5,1116756402.0,,,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,358082,9928.0,2005.0
27439,182,32587,4.5,1127208683.0,,,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,401792,187.0,2005.0
27440,182,33493,2.0,1120879669.0,,,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,121766,1895.0,2005.0
27441,182,33794,3.5,1120879664.0,,,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,2005.0
27442,182,34048,2.0,1120879654.0,,,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,407304,74.0,2005.0
27443,182,43396,3.5,1146534357.0,,,"World's Fastest Indian, The (2005)",Drama,412080,9912.0,2005.0
27444,182,44191,4.0,1146534346.0,,,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,434409,752.0,2006.0
27445,182,44199,3.0,1146534363.0,,,Inside Man (2006),Crime|Drama|Thriller,454848,388.0,2006.0
27446,182,44204,3.0,1146534367.0,,,Tsotsi (2005),Crime|Drama,468565,868.0,2005.0
27447,183,110,5.0,992331285.0,,,Braveheart (1995),Action|Drama|War,112573,197.0,1995.0
27448,183,377,5.0,992331540.0,,,Speed (1994),Action|Romance|Thriller,111257,1637.0,1994.0
27449,183,380,4.0,992331435.0,,,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,1994.0
27450,183,457,5.0,992331540.0,,,"Fugitive, The (1993)",Thriller,106977,5503.0,1993.0
27451,183,474,4.0,992331435.0,,,In the Line of Fire (1993),Action|Thriller,107206,9386.0,1993.0
27452,183,480,4.0,992331396.0,,,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,1993.0
27453,183,589,5.0,992331396.0,,,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,1991.0
27454,183,592,3.0,992331596.0,,,Batman (1989),Action|Crime|Thriller,96895,268.0,1989.0
27455,183,733,4.0,992331396.0,,,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802.0,1996.0
27456,183,858,3.0,992331344.0,,,"Godfather, The (1972)",Crime|Drama,68646,238.0,1972.0
27457,183,1036,4.0,992331344.0,,,Die Hard (1988),Action|Crime|Thriller,95016,562.0,1988.0
27458,183,1196,4.0,992331144.0,,,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,1980.0
27459,183,1200,5.0,992331285.0,,,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,1986.0
27460,183,1201,4.0,992331435.0,,,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,60196,429.0,1966.0
27461,183,1210,4.0,992331285.0,,,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,1983.0
27462,183,1214,4.0,992331285.0,,,Alien (1979),Horror|Sci-Fi,78748,348.0,1979.0
27463,183,1220,4.0,992331667.0,,,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525.0,1980.0
27464,183,1222,4.0,992331344.0,,,Full Metal Jacket (1987),Drama|War,93058,600.0,1987.0
27465,183,1233,4.0,992331344.0,,,"Boot, Das (Boat, The) (1981)",Action|Drama|War,82096,387.0,1981.0
27466,183,1242,4.0,992331344.0,,,Glory (1989),Drama|War,97441,9665.0,1989.0
27467,183,1287,5.0,992331493.0,,,Ben-Hur (1959),Action|Adventure|Drama,52618,665.0,1959.0
27468,183,1304,4.0,992331493.0,,,Butch Cassidy and the Sundance Kid (1969),Action|Western,64115,642.0,1969.0
27469,183,1370,5.0,992331702.0,,,Die Hard 2 (1990),Action|Adventure|Thriller,99423,1573.0,1990.0
27470,183,1387,5.0,992331493.0,,,Jaws (1975),Action|Horror,73195,578.0,1975.0
27471,183,1408,4.0,992331493.0,,,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,104691,9361.0,1992.0
27472,183,1527,2.0,992331630.0,,,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,1997.0
27473,183,1580,4.0,992331667.0,,,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,1997.0
27474,183,1582,3.0,992331144.0,,,Wild America (1997),Adventure|Children,120512,38225.0,1997.0
27475,183,1610,5.0,992331344.0,,,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,99810,1669.0,1990.0
27476,183,1970,3.0,992331144.0,,,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller,93629,10072.0,1987.0
27477,183,2028,5.0,992331285.0,,,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,1998.0
27478,183,2058,4.0,992331702.0,,,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631.0,1998.0
27479,183,2194,5.0,992331396.0,,,"Untouchables, The (1987)",Action|Crime|Drama,94226,117.0,1987.0
27480,183,2288,2.0,992331493.0,,,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787,1091.0,1982.0
27481,183,2457,3.0,992331493.0,,,Running Scared (1986),Action|Comedy,91875,15698.0,1986.0
27482,183,2529,4.0,992331540.0,,,Planet of the Apes (1968),Action|Drama|Sci-Fi,63442,871.0,1968.0
27483,183,2534,4.0,992331596.0,,,Avalanche (1978),Action,77189,166680.0,1978.0
27484,183,2662,3.0,992331667.0,,,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi,46534,8974.0,1953.0
27485,183,2872,3.0,992331540.0,,,Excalibur (1981),Adventure|Fantasy,82348,11527.0,1981.0
27486,183,2924,3.0,992331144.0,,,Drunken Master (Jui kuen) (1978),Action|Comedy,80179,11230.0,1978.0
27487,183,2947,4.0,992331435.0,,,Goldfinger (1964),Action|Adventure|Thriller,58150,658.0,1964.0
27488,183,2949,3.0,992331667.0,,,Dr. No (1962),Action|Adventure|Thriller,55928,646.0,1962.0
27489,183,2951,3.0,992331540.0,,,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,58461,391.0,1964.0
27490,183,2993,4.0,992331667.0,,,Thunderball (1965),Action|Adventure|Thriller,59800,660.0,1965.0
27491,183,3062,4.0,992331540.0,,,"Longest Day, The (1962)",Action|Drama|War,56197,9289.0,1962.0
27492,183,3107,5.0,992331571.0,,,Backdraft (1991),Action|Drama,101393,2924.0,1991.0
27493,183,3247,4.0,992331144.0,,,Sister Act (1992),Comedy|Crime,105417,2005.0,1992.0
27494,183,3256,3.0,992331702.0,,,Patriot Games (1992),Action|Crime|Drama|Thriller,105112,9869.0,1992.0
27495,183,3418,3.0,992331571.0,,,Thelma & Louise (1991),Adventure|Crime|Drama,103074,1541.0,1991.0
27496,183,3527,4.0,992331630.0,,,Predator (1987),Action|Sci-Fi|Thriller,93773,106.0,1987.0
27497,183,3573,2.0,992331145.0,,,Carnosaur 2 (1995),Horror|Sci-Fi,112634,65460.0,1995.0
27498,183,3654,4.0,992331396.0,,,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War,54953,10911.0,1961.0
27499,183,3703,3.0,992331396.0,,,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810.0,1981.0
27500,183,3726,3.0,992331396.0,,,Assault on Precinct 13 (1976),Action|Thriller,74156,17814.0,1976.0
27501,183,3755,4.0,992331596.0,,,"Perfect Storm, The (2000)",Drama|Thriller,177971,2133.0,2000.0
27502,183,3793,2.0,992331435.0,,,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,2000.0
27503,183,4085,4.0,992331540.0,,,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,86960,90.0,1984.0
27504,184,2579,4.0,1537094293.0,black and white,1537094307.0,Following (1998),Crime|Mystery|Thriller,154506,11660.0,1998.0
27510,184,3793,3.5,1537094351.0,action,1537094381.0,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,2000.0
27515,184,4226,5.0,1537094440.0,dark,1537094453.0,Memento (2000),Mystery|Thriller,209144,77.0,2000.0
27520,184,4896,3.5,1537094519.0,alan rickman,1537094576.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,2001.0
27524,184,5388,3.5,1537094597.0,atmospheric,1537094680.0,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,278504,320.0,2002.0
27527,184,5810,3.0,1537094706.0,,,8 Mile (2002),Drama,298203,65.0,2002.0
27528,184,5816,2.5,1537094736.0,,,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,295297,672.0,2002.0
27529,184,5995,4.5,1537094723.0,,,"Pianist, The (2002)",Drama|War,253474,423.0,2002.0
27530,184,6283,4.0,1537094484.0,amazing artwork,1537094506.0,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,275277,11299.0,2001.0
27533,184,8807,3.0,1537094784.0,,,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,366551,11282.0,2004.0
27534,184,27156,4.5,1537094239.0,anime,1537094261.0,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi,169858,18491.0,1997.0
27539,184,33794,4.0,1537094797.0,,,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,2005.0
27540,184,35836,2.5,1537094838.0,,,"40-Year-Old Virgin, The (2005)",Comedy|Romance,405422,6957.0,2005.0
27541,184,39292,3.0,1537094858.0,,,"Good Night, and Good Luck. (2005)",Crime|Drama,433383,3291.0,2005.0
27542,184,48780,5.0,1537094917.0,,,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,482571,1124.0,2006.0
27543,184,57183,4.0,1537094966.0,,,Like Stars on Earth (Taare Zameen Par) (2007),Drama,986264,7508.0,2007.0
27544,184,58559,5.0,1537095024.0,,,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,2008.0
27545,184,59022,3.0,1537094979.0,,,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy,481536,13335.0,2008.0
27546,184,59315,4.0,1537094991.0,,,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,2008.0
27547,184,60040,2.5,1537095010.0,,,"Incredible Hulk, The (2008)",Action|Sci-Fi,800080,1724.0,2008.0
27548,184,68959,2.0,1537094814.0,,,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005),Action|Adventure|Animation|Drama,485323,14003.0,2005.0
27549,184,70533,3.5,1537094949.0,,,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),Action|Animation|Sci-Fi,923811,15137.0,2007.0
27550,184,74754,5.0,1537094766.0,,,"Room, The (2003)",Comedy|Drama|Romance,368226,17473.0,2003.0
27551,184,77561,3.0,1537098627.0,,,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,1228705,10138.0,2010.0
27552,184,79132,4.5,1537098639.0,,,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,2010.0
27553,184,80463,4.5,1537098659.0,,,"Social Network, The (2010)",Drama,1285016,37799.0,2010.0
27554,184,81845,4.5,1537098650.0,,,"King's Speech, The (2010)",Drama,1504320,45269.0,2010.0
27555,184,84152,4.5,1537098736.0,,,Limitless (2011),Sci-Fi|Thriller,1219289,51876.0,2011.0
27556,184,84187,3.0,1537095051.0,,,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi,860906,22843.0,2009.0
27557,184,86332,3.0,1537098747.0,,,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,800369,10195.0,2011.0
27558,184,87483,2.0,1537098758.0,,,Mr. Popper's Penguins (2011),Comedy,1396218,58224.0,2011.0
27559,184,88140,4.0,1537098776.0,,,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,458339,1771.0,2011.0
27560,184,89745,4.5,1537098811.0,,,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428.0,2012.0
27561,184,91529,4.0,1537098836.0,,,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,1345836,49026.0,2012.0
27562,184,94677,4.0,1537098823.0,,,"Dictator, The (2012)",Comedy,1645170,76493.0,2012.0
27563,184,97304,4.5,1537098862.0,,,Argo (2012),Drama|Thriller,1024648,68734.0,2012.0
27564,184,102123,3.5,1537098991.0,,,This Is the End (2013),Action|Comedy,1245492,109414.0,2013.0
27565,184,102125,4.0,1537098914.0,,,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,1300854,68721.0,2013.0
27566,184,103042,3.0,1537099001.0,,,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,770828,49521.0,2013.0
27567,184,103210,2.0,1537094815.0,,,Fullmetal Alchemist: The Sacred Star of Milos (2011),Action|Adventure|Animation,1776196,80518.0,2011.0
27568,184,104303,2.0,1537099035.0,,,Jobs (2013),Drama,2357129,115782.0,2013.0
27569,184,105653,4.0,1537099119.0,,,Escape Plan (2013),Action|Mystery|Thriller,1211956,107846.0,2013.0
27570,184,106072,2.5,1537099217.0,,,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,1981115,76338.0,2013.0
27571,184,106782,5.0,1537099242.0,,,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,993846,106646.0,2013.0
27572,184,106873,2.5,1537098879.0,,,Evangelion: 3.0 You Can (Not) Redo (2012),Action|Animation|Drama,860907,75629.0,2012.0
27573,184,106920,4.5,1537099198.0,,,Her (2013),Drama|Romance|Sci-Fi,1798709,152601.0,2013.0
27574,184,108932,5.0,1537099275.0,,,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,1490017,137106.0,2014.0
27575,184,109374,4.5,1537099288.0,,,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2278388,120467.0,2014.0
27576,184,109487,5.0,1537099534.0,,,Interstellar (2014),Sci-Fi|IMAX,816692,157336.0,2014.0
27577,184,109578,4.0,1537099270.0,,,Non-Stop (2014),Action|Mystery|Thriller,2024469,225574.0,2014.0
27578,184,109848,1.5,1537099051.0,,,Under the Skin (2013),Horror|Sci-Fi|Thriller,1441395,97370.0,2013.0
27579,184,110102,4.5,1537099419.0,,,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,1843866,100402.0,2014.0
27580,184,112290,4.5,1537099256.0,,,Boyhood (2014),Drama,1065073,85350.0,2014.0
27581,184,112552,5.0,1537099249.0,,,Whiplash (2014),Drama,2582802,244786.0,2014.0
27582,184,112852,4.5,1537099481.0,,,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340.0,2014.0
27583,184,114180,2.5,1537099520.0,,,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,1790864,198663.0,2014.0
27584,184,114662,3.0,1537099570.0,,,American Sniper (2014),Action|War,2179136,190859.0,2014.0
27585,184,114935,4.5,1537099494.0,,,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,2397535,206487.0,2014.0
27586,184,116797,4.0,1537099503.0,,,The Imitation Game (2014),Drama|Thriller|War,2084970,205596.0,2014.0
27587,184,117887,4.5,1537099581.0,,,Paddington (2014),Children|Comedy,1109624,116149.0,2014.0
27588,184,117895,1.0,1537107397.0,,,Maze Runner: Scorch Trials (2015),Action|Thriller,4046784,294254.0,2015.0
27589,184,119145,5.0,1537099589.0,,,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2802144,207703.0,2015.0
27590,184,122892,3.5,1537099659.0,,,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2395427,99861.0,2015.0
27591,184,122898,2.0,1537109736.0,,,Justice League (2017),Action|Adventure|Sci-Fi,974015,141052.0,2017.0
27592,184,122900,4.0,1537099857.0,,,Ant-Man (2015),Action|Adventure|Sci-Fi,478970,102899.0,2015.0
27593,184,122906,4.0,1537109979.0,,,Black Panther (2017),Action|Adventure|Sci-Fi,1825683,284054.0,2017.0
27594,184,122912,5.0,1537110034.0,,,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,4154756,299536.0,2018.0
27595,184,122916,4.5,1537109712.0,,,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,3501632,284053.0,2017.0
27596,184,122918,4.5,1537109379.0,,,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,3896198,283995.0,2017.0
27597,184,122920,4.5,1537107779.0,,,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,3498820,271110.0,2016.0
27598,184,122922,4.5,1537108247.0,,,Doctor Strange (2016),Action|Adventure|Sci-Fi,1211837,284052.0,2016.0
27599,184,122926,4.0,1537109469.0,,,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy,2250912,202249.0,2017.0
27600,184,127152,4.0,1537099611.0,,,Going Clear: Scientology and the Prison of Belief (2015),Documentary,4257858,318224.0,2015.0
27601,184,127212,4.5,1537099621.0,,,The Stanford Prison Experiment (2015),Drama|Thriller,420293,308032.0,2015.0
27602,184,135536,2.5,1537107978.0,,,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,2016.0
27603,184,136562,5.0,1537107367.0,,,Steve Jobs (2015),Drama,2080374,321697.0,2015.0
27604,184,136864,2.0,1537107760.0,,,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,2975590,209112.0,2016.0
